"REF_DATE","GEO","DGUID","Gender","Indicators","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778630","1.3.3.1","66.2","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778630","1.3.3.1","64.1","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778630","1.3.3.1","58.4","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778633","1.3.3.4","10394","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778633","1.3.3.4","10248","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778633","1.3.3.4","9423","","","","0"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778684","2.2.1.1","8.8","","","","1"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778684","2.2.1.1","13.0","","","","1"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778684","2.2.1.1","14.5","","","","1"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778687","2.2.1.4","88","E","","","0"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778687","2.2.1.4","135","E","","","0"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778687","2.2.1.4","152","","","","0"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778693","2.2.2.1","18.1","","","","1"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778693","2.2.2.1","17.4","","","","1"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778693","2.2.2.1","19.4","","","","1"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778696","2.2.2.4","181","","","","0"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778696","2.2.2.4","180","","","","0"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778696","2.2.2.4","202","","","","0"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778702","2.2.3.1","73.0","","","","1"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778702","2.2.3.1","69.7","","","","1"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778702","2.2.3.1","66.1","","","","1"
"2021-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778705","2.2.3.4","728","","","","0"
"2022-07","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778705","2.2.3.4","722","","","","0"
"2022-10","Atlantic Region","2016A00011","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778705","2.2.3.4","690","","","","0"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778720","2.3.1.1","13.7","","","","1"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778720","2.3.1.1","11.2","","","","1"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778720","2.3.1.1","16.2","","","","1"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778723","2.3.1.4","144","","","","0"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778723","2.3.1.4","120","","","","0"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778723","2.3.1.4","174","","","","0"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778729","2.3.2.1","18.2","","","","1"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778729","2.3.2.1","19.1","","","","1"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778729","2.3.2.1","21.3","","","","1"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778732","2.3.2.4","191","","","","0"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778732","2.3.2.4","205","","","","0"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778732","2.3.2.4","228","","","","0"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778738","2.3.3.1","68.1","","","","1"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778738","2.3.3.1","69.7","","","","1"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778738","2.3.3.1","62.6","","","","1"
"2021-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778741","2.3.3.4","716","","","","0"
"2022-07","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778741","2.3.3.4","749","","","","0"
"2022-10","Atlantic Region","2016A00011","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778741","2.3.3.4","672","","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778792","3.2.1.1","6.6","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778792","3.2.1.1","21.3","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778792","3.2.1.1","7.8","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778795","3.2.1.4","","F","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778795","3.2.1.4","","F","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778795","3.2.1.4","","F","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778801","3.2.2.1","15.9","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778801","3.2.2.1","15.8","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778801","3.2.2.1","17.2","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778804","3.2.2.4","","F","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778804","3.2.2.4","","F","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778804","3.2.2.4","","F","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778810","3.2.3.1","77.5","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778810","3.2.3.1","62.9","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778810","3.2.3.1","75.0","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778813","3.2.3.4","163","","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778813","3.2.3.4","139","","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778813","3.2.3.4","164","","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778828","3.3.1.1","14.5","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778828","3.3.1.1","11.6","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778828","3.3.1.1","16.8","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778831","3.3.1.4","","F","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778831","3.3.1.4","","F","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778831","3.3.1.4","","F","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778837","3.3.2.1","12.6","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778837","3.3.2.1","18.0","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778837","3.3.2.1","24.4","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778840","3.3.2.4","","F","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778840","3.3.2.4","","F","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778840","3.3.2.4","56","E","","","0"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778846","3.3.3.1","73.0","","","","1"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778846","3.3.3.1","70.4","","","","1"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778846","3.3.3.1","58.8","","","","1"
"2021-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778849","3.3.3.4","167","","","","0"
"2022-07","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778849","3.3.3.4","161","","","","0"
"2022-10","Newfoundland and Labrador","2016A000210","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778849","3.3.3.4","134","","","","0"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778900","4.2.1.1","10.0","","","","1"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778900","4.2.1.1","9.7","","","","1"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778900","4.2.1.1","24.7","","","","1"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778903","4.2.1.4","","F","","","0"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778903","4.2.1.4","","F","","","0"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778903","4.2.1.4","","F","","","0"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778909","4.2.2.1","14.7","","","","1"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778909","4.2.2.1","14.8","","","","1"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778909","4.2.2.1","13.6","","","","1"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778912","4.2.2.4","","F","","","0"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778912","4.2.2.4","","F","","","0"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778912","4.2.2.4","","F","","","0"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778918","4.2.3.1","75.3","","","","1"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778918","4.2.3.1","75.5","","","","1"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778918","4.2.3.1","61.7","","","","1"
"2021-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778921","4.2.3.4","50","","","","0"
"2022-07","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778921","4.2.3.4","51","","","","0"
"2022-10","Prince Edward Island","2016A000211","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778921","4.2.3.4","44","","","","0"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778936","4.3.1.1","5.1","","","","1"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778936","4.3.1.1","8.7","","","","1"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778936","4.3.1.1","9.0","","","","1"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778939","4.3.1.4","","F","","","0"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778939","4.3.1.4","","F","","","0"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778939","4.3.1.4","","F","","","0"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778945","4.3.2.1","17.4","","","","1"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778945","4.3.2.1","14.5","","","","1"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778945","4.3.2.1","17.5","","","","1"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778948","4.3.2.4","","F","","","0"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778948","4.3.2.4","","F","","","0"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778948","4.3.2.4","","F","","","0"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778954","4.3.3.1","77.6","","","","1"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778954","4.3.3.1","76.9","","","","1"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778954","4.3.3.1","73.5","","","","1"
"2021-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778957","4.3.3.4","53","","","","0"
"2022-07","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778957","4.3.3.4","55","","","","0"
"2022-10","Prince Edward Island","2016A000211","Women","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778957","4.3.3.4","51","","","","0"
"2021-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427779008","5.2.1.1","7.6","","","","1"
"2022-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427779008","5.2.1.1","12.0","","","","1"
"2022-10","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427779008","5.2.1.1","12.5","","","","1"
"2021-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427779011","5.2.1.4","","F","","","0"
"2022-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427779011","5.2.1.4","","F","","","0"
"2022-10","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427779011","5.2.1.4","","F","","","0"
"2021-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427779017","5.2.2.1","18.4","","","","1"
"2022-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427779017","5.2.2.1","16.3","","","","1"
"2022-10","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427779017","5.2.2.1","19.2","","","","1"
"2021-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427779020","5.2.2.4","","F","","","0"
"2022-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427779020","5.2.2.4","","F","","","0"
"2022-10","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427779020","5.2.2.4","","F","","","0"
"2021-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427779026","5.2.3.1","74.1","","","","1"
"2022-07","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427779026","5.2.3.1","71.6","","","","1"
"2022-10","Nova Scotia","2016A000212","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427779026","5.2.3.1","68.3","","","","1"
