Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2020,0.01,A,56.783783,-117.238434,Provincial Land,Forest Industry,Debris Disposal,2020-01-01 12:00:00,UNP,UIND,2020-01-01 12:16:00,2020-03-04 11:24:00,FPD Staff,Wildfire Assessor,0.01,0.0,Ground,Flat,Clear,-18.0,60.0,SW,10.0,M2,Industry,0.088,No
2020,0.1,A,55.924263,-110.751015,Indian Reservation,Incendiary,Arson,2020-03-20 13:00:00,UNP,LFS,2020-03-20 13:15:00,2020-03-20 13:14:00,FPD Staff,Other,0.1,0.0,Ground,Flat,Cloudy,-11.0,56.0,NW,10.0,M1,FPD Staff,0.1,No
2020,0.01,A,58.438324,-116.392403,Private Land,Agriculture Industry,Debris Disposal,2019-11-01 00:00:00,UNP,LFS,2020-04-05 15:00:00,2020-04-07 11:19:00,FPD Staff,Other,0.01,0.0,Ground,Bottom,Cloudy,-2.0,86.0,NW,17.0,D1,Land Owner,0.046,No
2020,0.05,A,56.548813,-119.162231,Private Land,Agriculture Industry,Debris Disposal,2020-04-18 12:00:00,GRP,GARD,2020-04-20 15:55:00,2020-04-20 15:55:00,FPD Staff,Other,0.05,0.0,Surface,Flat,Clear,18.0,38.0,SW,18.0,D1,Land Owner,0.152,No
2020,0.01,A,54.5928,-110.463615,Provincial Land,Power Line Industry,Operations,2020-04-22 08:50:00,UNP,GOVT,2020-04-22 09:11:00,2020-04-22 09:00:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,11.0,33.0,NW,6.0,O1a,Fire Department,0.212,No
2020,0.8,B,55.619465,-116.361557,Private Land,Resident,OHV Operation,2020-04-22 11:00:00,UNP,GOVT,2020-04-22 11:23:00,2020-04-22 11:45:00,FPD Staff,IA Forces,0.8,1.0,Surface,Middle 1/3,Clear,12.0,49.0,W,26.0,O1b,Land Owner,0.456,No
2020,0.01,A,54.688702,-111.927719,Private Land,Agriculture Industry,Debris Disposal,2020-03-03 12:00:00,LKT,HL,2020-04-24 18:40:00,2020-04-24 18:42:00,FPD Staff,Other,0.01,0.0,Ground,Upper 1/3,Clear,12.0,36.0,W,5.0,M2,Land Owner,0.342,No
2020,0.02,A,54.599483,-111.787102,Private Land,Agriculture Industry,Debris Disposal,2020-01-15 14:00:00,UNP,310,2020-01-15 14:05:00,2020-04-25 14:17:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Clear,18.0,19.0,E,13.0,O1a,HAC,0.01,No
2020,0.2,B,55.936134,-110.720047,Indian Reservation,Incendiary,Arson,2020-05-07 17:10:00,LKT,CP,2020-05-07 17:18:00,2020-05-07 17:20:00,HAC,IA Forces,0.2,0.0,Surface,Flat,CB Dry,18.0,28.0,N,3.0,O1b,HAC,0.2,No
2020,0.7,B,55.926083,-110.729286,Indian Reservation,Incendiary,Arson,2020-05-07 17:00:00,LKT,CP,2020-05-08 14:40:00,2020-05-08 14:43:00,HAC,Wildfire Assessor,0.7,1.0,Surface,Flat,Clear,13.0,32.0,NW,15.0,O1a,FPD Staff,0.7,No
2020,0.01,A,54.199013,-115.866554,Provincial Land,Agriculture Industry,Transportation,2020-05-09 13:25:00,UNP,310,2020-05-09 13:42:00,2020-05-09 13:33:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,10.0,38.0,E,15.0,O1b,Public,0.164,No
2020,74.0,D,58.467567,-114.460182,Indian Reservation,Incendiary,Unclassified,2020-05-12 17:00:00,LKT,FG,2020-05-12 17:20:00,2020-05-12 17:21:00,HAC,IA Forces,0.01,3.0,Ground,Flat,Clear,19.0,18.0,NW,10.0,O1b,HAC,6.0,Yes
2020,0.01,A,56.340618,-119.24987,Private Land,Agriculture Industry,Debris Disposal,2020-05-12 18:00:00,LKT,CH,2020-05-12 18:37:00,2020-05-12 18:40:00,HAC,IA Forces,0.01,1.0,Surface,Flat,Clear,13.0,29.0,S,3.0,O1a,Land Owner,0.304,No
2020,1.9,B,54.383904,-118.771834,Provincial Land,Oil & Gas Industry,Flaring Gas,2020-05-13 13:40:00,UNP,310,2020-05-13 13:50:00,2020-05-13 13:59:00,HAC,IA Forces,1.9,0.5,Ground,Lower 1/3,Clear,20.7,28.0,NE,4.0,C2,Industry,0.066,No
2020,0.25,B,55.3578,-116.715332,Private Land,Resident,Transportation,2020-05-13 15:30:00,UNP,GOVT,2020-05-13 15:54:00,2020-05-13 15:45:00,FPD Staff,Other,0.25,0.0,Surface,Flat,Clear,20.0,27.0,SW,15.0,O1a,Fire Department,0.282,No
2020,0.01,A,56.061852,-116.821884,Private Land,Resident,Debris Disposal,2020-05-14 11:00:00,AIR,HAC,2020-05-14 11:50:00,2020-05-14 11:50:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,-1.0,38.0,N,5.0,M2,Land Owner,0.056,No
2020,0.1,A,52.2579,-115.085167,Private Land,Resident,Debris Disposal,2020-04-26 12:54:00,UNP,310,2020-04-26 13:06:00,2020-04-26 12:55:57,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,Clear,21.0,20.0,W,7.0,O1b,Land Owner,0.268,No
2020,0.01,A,52.389555,-115.085453,Private Land,Resident,Cooking and Warming,2020-04-26 15:56:00,UNP,310,2020-04-26 16:21:00,2020-04-26 15:57:57,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,21.5,20.0,W,5.0,C3,Public,0.224,No
2020,0.1,A,55.61755,-116.262085,Indian Reservation,Resident,Debris Disposal,2020-04-23 15:30:00,UNP,310,2020-04-23 15:37:00,2020-04-27 13:12:00,FPD Staff,IA Forces,0.1,0.0,Ground,Flat,CB Dry,11.0,51.0,W,26.0,O1a,Land Owner,0.408,No
2020,0.15,B,55.921001,-110.733551,Indian Reservation,Incendiary,Arson,2020-04-29 12:30:00,UNP,LFS,2020-04-29 12:35:00,2020-04-29 12:35:00,HAC,IA Forces,0.15,1.0,Surface,Middle 1/3,Clear,18.0,25.0,SW,30.0,O1a,HAC,0.15,No
2020,0.1,A,55.175694,-114.318268,Provincial Land,Recreation,Transportation,2020-04-28 19:30:00,UNP,PUB,2020-04-28 19:41:00,2020-04-28 19:37:00,FPD Staff,Other,0.01,2.0,Ground,Flat,Clear,15.0,28.0,W,14.0,O1a,Public,0.14,No
2020,0.01,A,53.563499,-116.530914,Private Land,Resident,Cooking and Warming,2020-04-29 15:40:00,LKT,AN,2020-04-29 15:44:26,2020-04-29 15:46:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,15.9,30.0,NE,4.0,M2,Land Owner,0.22,No
2020,0.5,B,55.923668,-110.750732,Indian Reservation,Incendiary,Arson,2020-04-29 18:35:00,UNP,LFS,2020-04-29 18:52:00,2020-04-29 18:50:00,HAC,Other,0.5,2.0,Surface,Flat,Clear,18.0,24.0,SE,15.0,O1a,FPD Staff,0.5,No
2020,0.5,B,55.929401,-110.724098,Indian Reservation,Incendiary,Arson,2020-04-29 18:30:00,LKT,CP,2020-04-29 18:58:00,2020-04-29 18:58:00,FPD Staff,Other,0.5,3.0,Surface,Flat,Clear,20.0,22.0,W,5.0,O1a,FPD Staff,0.5,No
2020,0.1,A,55.931351,-110.72747,Indian Reservation,Incendiary,Arson,2020-04-29 18:42:00,LKT,CP,2020-04-29 18:47:00,2020-04-29 18:47:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Cloudy,18.0,20.0,SW,20.0,O1a,HAC,0.1,No
2020,0.77,B,54.094116,-115.819084,Provincial Land,Power Line Industry,Operations,2020-04-30 15:00:00,UNP,GOVT,2020-04-30 15:18:00,2020-04-30 15:12:00,FPD Staff,IA Forces,0.5,0.5,Surface,Lower 1/3,CB Wet,10.0,90.0,W,25.0,C2,Fire Department,0.046,No
2020,0.3,B,54.794785,-116.679718,Provincial Land,Power Line Industry,Operations,2020-04-30 18:00:00,UNP,310,2020-04-30 18:12:00,2020-05-01 13:27:00,FPD Staff,Other,0.3,0.1,Surface,Flat,Cloudy,15.0,61.0,NW,8.0,M1,HAC,0.3,No
2020,0.01,A,54.998985,-111.741608,Private Land,Resident,Refuse Disposal,2020-05-02 18:50:00,LKT,HL,2020-05-02 19:01:00,2020-05-02 19:05:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,15.0,35.0,SE,12.0,O1b,HAC,0.01,No
2020,0.2,B,55.936684,-110.719902,Indian Reservation,Incendiary,Arson,2020-05-03 12:55:00,LKT,CP,2020-05-03 13:11:00,2020-05-03 13:13:00,FPD Staff,IA Forces,0.2,1.0,Surface,Flat,Clear,18.0,30.0,NE,4.0,O1a,FPD Staff,0.2,No
2020,0.25,B,55.924633,-110.74913,Indian Reservation,Incendiary,Arson,2020-05-15 10:30:00,UNP,LFS,2020-05-15 10:53:00,2020-05-15 11:50:00,HAC,IA Forces,0.25,0.0,Ground,Flat,Clear,18.0,21.0,NW,8.0,O1a,HAC,0.25,No
2020,0.1,A,56.212418,-110.919853,Provincial Land,Power Line Industry,Operations,2020-05-14 20:30:00,UNP,310,2020-05-14 20:53:00,2020-05-14 20:40:00,FPD Staff,Other,0.1,0.0,Surface,Lower 1/3,Cloudy,11.0,25.0,SW,15.0,O1a,Industry,0.248,No
2020,0.1,A,55.936516,-110.718117,Indian Reservation,Incendiary,Arson,2020-05-15 15:50:00,LKT,CP,2020-05-15 16:00:00,2020-05-15 16:01:00,HAC,IA Forces,0.1,1.0,Surface,Flat,CB Dry,14.0,28.0,W,7.0,O1a,HAC,0.1,No
2020,0.01,A,58.195366,-116.362869,Private Land,Recreation,OHV Operation,2020-05-14 15:30:00,UNP,PUB,2020-05-14 15:35:00,2020-05-14 16:26:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,6.0,35.0,NW,3.0,O1b,Fire Department,0.05,No
2020,0.01,A,52.8176,-115.523651,Provincial Land,Recreation,Cooking and Warming,2020-05-16 12:00:00,GRP,FRST,2020-05-16 13:10:00,2020-05-16 13:10:00,FPD Staff,IA Forces,0.01,0.0,Ground,Bottom,Clear,20.0,25.0,NW,4.0,M1,Public,0.484,No
2020,0.1,A,52.448582,-114.92392,Provincial Land,Resident,Debris Disposal,2020-05-16 12:00:00,LKT,RY,2020-05-16 13:36:49,2020-05-16 13:39:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Clear,21.0,40.0,CLM,0.0,D1,Land Owner,0.028,No
2020,0.01,A,51.975975,-114.858261,Provincial Land,Recreation,Cooking and Warming,2020-05-16 16:30:00,UNP,FRST,2020-05-16 16:36:00,2020-05-16 16:30:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,20.0,19.0,CLM,0.0,M1,Public,0.366,No
2020,0.01,A,51.270866,-115.007385,Provincial Land,Recreation,Cooking and Warming,2020-05-18 07:30:00,GRP,FRST,2020-05-18 09:45:00,2020-05-18 09:45:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,49.672749,-114.591881,Provincial Land,Recreation,Cooking and Warming,2020-05-18 07:30:00,GRP,PATR,2020-05-18 09:34:00,2020-05-18 09:34:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,8.0,30.0,W,5.0,M1,FPD Staff,0.01,No
2020,0.1,A,55.922684,-110.733452,Indian Reservation,Incendiary,Arson,2020-05-03 12:50:00,AIR,RW,2020-05-03 13:15:00,2020-05-03 13:15:00,HAC,IA Forces,0.1,1.0,Surface,Flat,Clear,17.0,35.0,SE,20.0,O1a,HAC,0.1,No
2020,0.7,B,55.9319,-110.727364,Indian Reservation,Incendiary,Arson,2020-05-03 16:00:00,UNP,310,2020-05-03 16:21:00,2020-05-03 16:12:00,HAC,IA Forces,0.7,3.0,Surface,Flat,Cloudy,20.0,35.0,NE,10.0,O1a,FPD Staff,0.7,No
2020,0.01,A,55.938866,-110.719284,Indian Reservation,Incendiary,Arson,2020-05-03 16:55:00,LKT,CP,2020-05-03 16:59:00,2020-05-03 17:01:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,20.0,35.0,NE,11.0,O1b,FPD Staff,0.01,No
2020,0.65,B,56.525501,-117.65155,Provincial Land,Power Line Industry,Operations,2020-05-04 13:00:00,LKT,WD,2020-05-04 13:05:18,2020-05-04 13:06:00,HAC,IA Forces,0.5,1.0,Surface,Flat,Clear,17.0,40.0,SE,6.0,M1,HAC,0.5,Yes
2020,0.01,A,55.9277,-110.717667,Indian Reservation,Resident,Cooking and Warming,2020-05-05 19:00:00,LKT,CP,2020-05-05 19:07:00,2020-05-05 19:08:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,21.2,23.0,W,2.0,O1a,HAC,0.01,No
2020,0.01,A,54.522949,-110.814034,Private Land,Resident,Debris Disposal,2020-05-05 12:00:00,GRP,FRST,2020-05-05 19:09:00,2020-05-05 19:10:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Clear,18.0,30.0,NW,5.0,O1a,Land Owner,0.544,No
2020,2.77,B,58.716415,-118.752197,Indian Reservation,Resident,Debris Disposal,2020-05-05 17:45:00,UNP,LFS,2020-05-05 17:50:00,2020-05-05 17:55:00,HAC,IA Forces,1.5,0.0,Surface,Flat,Rainshowers,11.0,72.0,CLM,0.0,O1a,HAC,2.7,No
2020,0.1,A,55.921749,-110.735733,Indian Reservation,Incendiary,Arson,2020-05-05 19:40:00,GRP,FRST,2020-05-05 19:42:00,2020-05-05 19:43:00,HAC,IA Forces,0.01,0.1,Surface,Middle 1/3,Clear,21.0,23.0,W,2.0,O1a,HAC,0.1,No
2020,0.01,A,54.070091,-115.610687,Private Land,Resident,Debris Disposal,2020-05-04 19:30:00,UNP,310,2020-05-04 19:45:00,2020-05-05 17:11:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,15.0,39.0,W,5.0,O1a,Land Owner,0.314,No
2020,0.01,A,58.6959,-114.015297,Provincial Land,Resident,Debris Disposal,2020-05-05 11:00:00,LKT,FG,2020-05-05 11:55:00,2020-05-05 11:55:00,FPD Staff,IA Forces,0.01,0.0,Surface,Lower 1/3,Clear,15.0,19.0,E,10.0,M1,Fire Department,0.33,No
2020,12.0,C,55.911708,-110.737363,Provincial Land,Incendiary,Arson,2020-05-06 22:00:00,UNP,GOVT,2020-05-06 22:14:00,2020-05-06 22:05:00,FPD Staff,IA Forces,2.0,5.0,Surface,Flat,Clear,8.0,35.0,NE,10.0,O1a,FPD Staff,2.0,No
2020,0.01,A,55.718868,-112.237083,Provincial Land,Recreation,Cooking and Warming,2020-05-06 20:00:00,UNP,310,2020-05-06 20:08:00,2020-05-07 12:02:00,FTAC,IA Forces,0.01,0.0,Ground,Bottom,Cloudy,20.0,28.0,CLM,0.0,O1a,Public,0.066,No
2020,0.1,A,55.797134,-110.893784,Provincial Land,Lightning,Flaring Gas,2020-05-07 14:30:00,AIR,HAC,2020-05-07 14:48:00,2020-05-07 14:50:00,HAC,IA Forces,0.01,0.1,Surface,Bottom,CB Dry,22.0,65.0,CLM,0.0,C2,HAC,0.1,Yes
2020,0.01,A,54.560318,-113.90287,Private Land,Agriculture Industry,Operations,2020-05-07 14:10:00,LKT,CM,2020-05-07 14:41:00,2020-05-07 14:41:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,16.0,27.0,SW,10.0,O1a,HAC,0.01,No
2020,0.01,A,51.269333,-115.020233,Provincial Land,Recreation,Cooking and Warming,2020-05-18 07:30:00,GRP,FRST,2020-05-18 09:58:00,2020-05-18 09:58:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.1,A,51.6357,-115.111168,Provincial Land,Recreation,Cooking and Warming,2020-05-18 07:30:00,GRP,PATR,2020-05-18 11:27:00,2020-05-18 11:27:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,15.0,41.0,E,3.0,D1,HAC,0.01,No
2020,0.05,A,52.688301,-115.359467,Indian Reservation,Incendiary,Arson,2020-05-20 09:53:00,LKT,AU,2020-05-20 09:54:32,2020-05-20 09:58:00,FPD Staff,IA Forces,0.05,0.0,Surface,Flat,Cloudy,18.0,54.0,SE,4.0,M1,Fire Department,0.204,No
