fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2020,CWF003,,0.01,A,51.402901,-115.072166,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,2020-04-26 12:00:00,UNP,LFS,,,2020-04-26 17:18:00,FPD Staff,2020-04-26 17:18:00,2020-04-26 17:18:00,IA Forces,2020-04-26 17:18:00,0.01,0,Ground,Flat,Cloudy,15,25,CLM,0,,Public,,,,,,,,2020-04-26 17:18:00,0.01,2020-04-26 17:18:00,0.01,,,2020-04-26 17:30:00,0.01
2020,CWF004,,0.01,A,51.368198,-114.991699,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-04-26 12:00:00,UNP,310,,,2020-04-26 16:02:00,FPD Staff,2020-04-26 17:41:00,2020-04-26 17:41:00,IA Forces,2020-04-26 17:42:00,0.01,0,Surface,Flat,Cloudy,15,25,W,2,,Public,,,,,,,,2020-04-26 17:42:00,0.01,2020-04-26 17:42:00,0.01,,,2020-04-26 18:05:00,0.01
2020,HWF002,,0.01,A,58.48008,-114.519943,Indian Reservation,Incendiary,,,Unclassified,,2020-04-27 13:00:00,LKT,FG,2020-04-27 13:06:00,,2020-04-27 13:06:00,FPD Staff,2020-04-27 13:15:00,2020-04-27 13:17:00,Other,2020-04-27 13:20:00,0.01,0,Ground,Flat,Clear,6,35,NW,10,,FPD Staff,2020-04-27 13:20:00,,2020-04-27 13:20:00,0.01,N,,,2020-04-27 13:20:00,0.01,2020-04-27 13:20:01,0.01,2020-04-27 13:25:00,0.01,2020-10-28 10:30:00,0.01
2020,GWF005,,0.01,A,55.82148,-119.141281,Private Land,Resident,,,Debris Disposal,Winter Burning,2020-01-15 13:00:00,UNP,PUB,,,2020-04-29 09:10:00,FPD Staff,2020-04-29 09:10:00,2020-04-29 09:10:00,Other,2020-04-29 09:41:00,0.01,0,Surface,Flat,Clear,15,35,W,25,,Land Owner,,,,,,,,2020-04-29 09:41:00,0.01,2020-04-29 09:41:00,0.01,2020-04-29 10:20:00,0.01,2020-04-30 08:42:00,0.01
2020,RWF006,,0.01,A,52.732285,-115.533295,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2020-04-28 07:30:00,UNP,UIND,,,2020-04-28 12:07:00,FPD Staff,2020-04-28 14:00:00,2020-04-28 14:01:00,Other,2020-04-28 16:00:00,0.01,0,Ground,Flat,Clear,15,54,SW,7,,Industry,,,,,,,,2020-04-28 16:00:00,0.01,2020-04-28 16:00:00,0.01,,,2020-04-28 18:30:00,0.01
2020,RWF007,,0.01,A,52.378632,-115.215302,Provincial Land,Oil & Gas Industry,,,Debris Disposal,Winter Burning,2020-04-29 10:30:00,UNP,FRST,,,2020-04-29 11:00:00,UNIT,2020-04-29 11:00:00,2020-04-29 11:00:00,Other,2020-04-29 11:05:00,0.01,0,Ground,Flat,Cloudy,14,32,E,3,,FPD Staff,2020-04-29 11:00:00,,2020-04-29 11:05:00,0.01,N,,,2020-04-29 11:05:00,0.01,2020-04-29 11:05:00,0.01,,,2020-04-30 10:29:00,0.01
2020,SWF007,,1.2,B,55.893044,-115.643631,Indian Reservation,Resident,,,Unclassified,Incendiary Device,2020-04-29 11:24:00,UNP,GOVT,,,2020-04-29 11:39:00,FPD Staff,2020-04-29 11:39:00,2020-04-29 11:42:00,IA Forces,2020-04-29 12:48:00,1,0.1,Surface,Flat,Clear,19,30,NE,9,O1a,Fire Department,,,,,,,,2020-04-29 12:48:00,1,2020-04-29 13:50:00,1,,,2020-04-29 15:25:00,1.2
2020,SWF008,,0.01,A,55.421494,-116.109673,Indian Reservation,Undetermined,,,,,2020-04-29 18:00:00,UNP,310,,,2020-04-29 18:30:00,FPD Staff,2020-04-29 18:35:00,2020-04-29 18:40:00,Other,2020-04-29 20:02:00,0.01,0.1,Surface,Flat,Cloudy,17,32,SW,2,O1a,Fire Department,,,,,,,,2020-04-29 20:02:00,0.01,2020-04-29 20:02:00,0.01,,,2020-05-03 11:55:00,0.01
2020,LWF023,,0.7,B,55.929749,-110.725914,Indian Reservation,Incendiary,,,Arson,,2020-04-30 14:55:00,LKT,CP,2020-04-30 15:05:00,,2020-04-30 15:07:00,FPD Staff,2020-04-30 15:07:00,2020-04-30 15:07:00,Other,2020-04-30 15:10:00,0.7,3,Surface,Flat,Cloudy,17,24,N,8,O1a,FPD Staff,2020-04-30 15:10:00,,2020-04-30 15:11:00,0.7,N,,,2020-04-30 15:20:00,0.7,2020-04-30 17:10:00,0.7,,,2020-05-02 18:00:00,0.7
2020,CWF005,,0.01,A,50.227566,-114.399498,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-01 12:00:00,UNP,GOVT,2020-05-01 13:31:00,,2020-05-01 13:31:00,FPD Staff,2020-05-01 14:00:00,2020-05-01 14:45:00,Wildfire Assessor,2020-05-01 15:45:00,0.01,0,Surface,Bottom,Clear,13,45,W,15,,FPD Staff,2020-05-01 15:45:00,,2020-05-01 15:45:00,0.01,N,,,2020-05-01 16:05:00,0.01,2020-05-01 16:05:00,0.01,,,2020-05-01 16:10:00,0.01
2020,PWF005,,0.07,A,56.202518,-118.369118,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2020-03-15 12:00:00,AIR,FW,2020-05-02 13:18:00,,2020-05-02 13:20:00,HAC,2020-05-02 13:23:00,2020-05-02 13:28:00,IA Forces,2020-05-02 13:45:00,0.01,0,Surface,Flat,Clear,16,28,SE,13,O1a,Land Owner,,,,,,,,2020-05-02 13:45:00,0.01,2020-05-02 13:46:00,0.01,2020-05-02 15:30:00,0.07,2020-05-08 16:01:00,0.07
2020,LWF034,,8.5,C,54.544666,-110.38195,Private Land,Recreation,,Others (explain in remarks),OHV Operation,Burning Substance,2020-05-04 12:40:00,LKT,HL,2020-05-04 12:49:00,,2020-05-04 12:51:00,HAC,2020-05-04 12:56:00,2020-05-04 12:58:00,IA Forces,2020-05-04 13:08:00,2,12,Surface,Flat,Cloudy,19,26,SE,5,O1a,HAC,2020-05-04 13:08:00,Conventional R/W,2020-05-04 13:20:00,3,Y,0.3,2020-05-04 13:25:00,2020-05-04 15:35:00,8.44,2020-05-04 20:30:00,8.44,,,2020-05-05 11:50:00,8.5
2020,EWF010,,0.01,A,53.342033,-117.647614,Private Land,Resident,,,Cooking and Warming,Unsafe Fire,2020-05-04 13:50:00,UNP,PUB,,,2020-05-04 14:01:00,FPD Staff,2020-05-04 14:08:00,2020-05-04 14:18:00,IA Forces,2020-05-04 14:54:00,0.01,0,Surface,Flat,Cloudy,11,42,E,3,,Land Owner,,,,,,,,2020-05-04 14:54:00,0.01,2020-05-04 14:54:00,0.01,,,2020-05-04 17:29:00,0.01
2020,MWF003,,2.6,B,56.419033,-111.428635,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-04 15:30:00,LKT,ST,2020-05-04 15:57:00,,2020-05-04 15:58:00,HAC,2020-05-04 15:59:00,2020-05-04 15:59:00,IA Forces,2020-05-04 16:13:00,1.5,2,Surface,Flat,Clear,19.3,24,NE,3,C2,HAC,2020-05-04 16:12:00,Conventional R/W,2020-05-04 16:39:00,2,Y,0,2020-05-04 16:39:00,2020-05-04 18:04:00,2.7,2020-05-05 09:44:00,2.7,,,2020-05-07 17:00:00,2.6
2020,LWF038,,0.42,B,54.572552,-111.778648,Provincial Land,Recreation,,Others (explain in remarks),OHV Operation,Burning Substance,2020-05-04 17:05:00,LKT,HL,2020-05-04 17:09:00,,2020-05-04 17:12:00,HAC,2020-05-04 17:12:00,2020-05-04 17:12:00,IA Forces,2020-05-04 17:43:00,0.5,1,Surface,Flat,Clear,19,25,NE,20,M1,HAC,2020-05-04 17:43:00,Conventional R/W,2020-05-04 17:50:00,0.42,Y,0.1,2020-05-04 17:50:00,2020-05-04 18:17:00,0.5,2020-05-04 19:30:00,0.42,,,2020-05-04 20:21:00,0.42
2020,LWF039,,0.1,A,55.931648,-110.725266,Indian Reservation,Incendiary,,,Arson,,2020-05-04 19:17:00,LKT,CP,2020-05-04 19:17:00,,2020-05-04 19:21:00,HAC,2020-05-04 19:25:00,2020-05-04 19:25:00,IA Forces,2020-05-04 19:31:00,0.1,0.1,Surface,Flat,Clear,16,38,N,4,O1b,HAC,2020-05-04 19:30:00,Ground,2020-05-04 19:31:00,0.1,N,,,2020-05-04 19:31:00,0.1,2020-05-04 19:35:00,0.1,,,2020-05-04 20:00:00,0.1
2020,RWF011,,0.1,A,52.669083,-115.372917,Indian Reservation,Resident,,,Unclassified,Unclassified,2020-05-05 16:20:00,UNP,PUB,,,2020-05-05 17:54:00,FPD Staff,2020-05-05 17:55:00,2020-05-05 17:58:00,IA Forces,2020-05-05 18:50:00,0.1,0,Surface,Bottom,Clear,15,35,NW,5,O1a,Fire Department,,,,,,,,2020-05-05 18:50:00,0.1,2020-05-05 18:50:00,0.1,,,2020-05-05 20:12:00,0.1
2020,SWF012,,0.12,B,54.799969,-115.405502,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-05-05 20:30:00,UNP,310,,,2020-05-05 21:15:29,FPD Staff,2020-05-06 08:22:00,2020-05-06 08:28:00,IA Forces,2020-05-06 10:30:00,0.03,0,Surface,Flat,Clear,11,54,E,8,O1a,Other Agency,,,,,,,,2020-05-06 10:30:00,0.03,2020-05-06 10:30:00,0.03,,,2020-05-06 10:55:00,0.12
2020,GWF009,,0.3,B,55.166084,-116.936584,Private Land,Incendiary,,,Unclassified,,2020-05-06 16:15:00,LKT,SW,2020-05-06 16:25:00,,2020-05-06 16:33:00,HAC,2020-05-06 16:42:00,2020-05-06 16:42:00,IA Forces,2020-05-06 16:50:00,0.43,1,Ground,Flat,Cloudy,22,32,W,8,O1a,HAC,2020-05-06 16:45:00,Conventional R/W,2020-05-06 17:02:00,0.43,N,,,2020-05-06 17:45:00,0.3,2020-05-06 18:00:00,0.3,2020-05-06 20:42:00,0.3,2020-05-08 12:49:00,0.3
2020,HWF008,,0.1,A,58.542801,-115.155334,Indian Reservation,Incendiary,,,Unclassified,,2020-05-06 18:30:00,LKT,FG,2020-05-06 18:50:00,,2020-05-06 18:52:00,FPD Staff,2020-05-06 18:56:00,2020-05-06 19:00:00,IA Forces,2020-05-06 19:00:00,0.5,3,Surface,Flat,Clear,18,25,SW,5,O1a,FPD Staff,2020-05-06 18:58:00,,2020-05-06 19:08:00,0.01,N,,,2020-05-06 19:30:00,0.5,2020-05-06 20:09:00,0.1,,,2020-05-07 08:57:00,0.1
2020,SWF013,,243.79,E,55.246944,-116.609589,Provincial Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-06 15:00:00,UNP,310,,,2020-05-06 15:48:00,HAC,2020-05-06 16:02:00,2020-05-06 16:02:00,IA Forces,2020-05-06 16:30:00,150,1,Surface,Flat,Cloudy,18,28,NW,27,O1a,Land Owner,,,,,,,,2020-05-06 16:30:00,150,2020-05-06 17:05:00,150,2020-05-06 17:06:00,243.79,2020-05-12 12:20:00,243.79
2020,GWF010,,6,C,54.98106,-116.871422,Private Land,Incendiary,,,Unclassified,,2020-05-06 17:00:00,LKT,PU,2020-05-06 17:35:00,,2020-05-06 17:40:00,FTAC,2020-05-06 17:45:00,2020-05-06 17:45:00,IA Forces,2020-05-06 19:20:00,1.5,1,Surface,Flat,Cloudy,13,45,NW,10,O1a,FTAC,2020-05-06 19:15:00,Ground,2020-05-06 19:30:00,1.5,N,,,2020-05-06 21:15:00,1.5,2020-05-07 11:34:00,1.5,2020-05-07 11:35:00,6,2020-05-20 15:48:00,6
2020,LWF049,,0.5,B,55.920616,-110.737968,Indian Reservation,Incendiary,,,Arson,,2020-05-07 09:40:00,GRP,FRST,2020-05-07 10:00:00,,2020-05-07 10:11:00,HAC,2020-05-07 10:11:00,2020-05-07 10:11:00,IA Forces,2020-05-07 10:11:00,0.5,4,Surface,Flat,Cloudy,16,25,W,15,O1a,HAC,2020-05-07 10:11:00,Ground,2020-05-07 10:11:00,0.5,N,,,2020-05-07 10:11:00,0.5,2020-05-08 16:59:00,0.5,,,2020-05-08 17:00:00,0.5
2020,LWF050,,0.2,B,55.920284,-110.73867,Indian Reservation,Incendiary,,,Arson,,2020-05-07 09:55:00,GRP,LFS,2020-05-07 10:09:00,,2020-05-07 10:10:00,FPD Staff,2020-05-07 10:10:00,2020-05-07 10:10:00,IA Forces,2020-05-07 10:10:00,0.2,3,Surface,Upper 1/3,Clear,23,24,SW,2,O1a,HAC,2020-05-07 10:10:00,Ground,2020-05-07 10:12:00,0.2,N,,,2020-05-07 10:30:00,0.2,2020-05-07 10:30:00,0.2,,,2020-05-07 17:45:00,0.2
2020,CWF001,,0.01,A,51.139416,-114.93055,Indian Reservation,Resident,,,Transportation,Vehicle Fire,2020-02-17 16:15:00,UNP,310,,,2020-02-17 17:30:00,FPD Staff,2020-02-20 12:00:00,2020-02-20 12:00:00,IA Forces,2020-02-20 13:00:00,0.01,0,Surface,Flat,Cloudy,5,75,CLM,0,O1b,Fire Department,,,,,,,,2020-02-20 13:00:00,0.01,2020-02-20 13:00:00,0.01,,,2020-02-20 13:05:00,0.01
2020,MWF001,,0.01,A,57.181351,-111.541283,Provincial Land,Oil & Gas Industry,,,Debris Disposal,Winter Burning,2019-11-01 00:00:00,UNP,LFS,,,2020-03-02 15:00:00,FPD Staff,2020-03-02 15:00:00,2020-03-02 15:00:00,Other,2020-03-02 15:02:00,0.01,0,Ground,Flat,Clear,0,60,N,10,S1,FPD Staff,2020-03-02 15:00:00,,2020-03-02 15:23:00,0.01,N,,,2020-03-02 15:02:00,0.01,2020-03-02 15:02:00,0.01,,,2020-03-05 09:45:00,0.01
2020,PWF001,,0.01,A,56.783783,-117.238434,Provincial Land,Forest Industry,,,Debris Disposal,Winter Burning,2020-01-01 12:00:00,UNP,UIND,,,2020-03-04 11:24:00,FPD Staff,2020-03-06 10:52:00,2020-03-06 10:52:00,Wildfire Assessor,2020-03-06 11:07:00,0.01,0,Ground,Flat,Clear,-18,60,SW,10,,Industry,,,,,,,,2020-03-06 11:07:00,0.01,2020-03-06 11:07:00,0.01,2020-03-09 15:50:00,0.01,2020-03-20 13:13:00,0.01
2020,LWF001,,0.1,A,55.924263,-110.751015,Indian Reservation,Incendiary,,,Arson,,2020-03-20 13:00:00,UNP,LFS,,,2020-03-20 13:14:00,FPD Staff,2020-03-27 08:15:00,2020-03-27 08:15:00,Other,2020-03-27 12:05:00,0.1,0,Ground,Flat,Cloudy,-11,56,NW,10,,FPD Staff,2020-03-27 11:48:00,,2020-03-27 12:10:00,0.1,N,,,2020-03-27 12:05:00,0.1,2020-04-02 16:25:00,0.1,,,2020-04-23 16:30:00,0.1
2020,HWF001,,0.01,A,58.438324,-116.392403,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2019-11-01 00:00:00,UNP,LFS,2020-04-05 15:00:00,,2020-04-07 11:19:00,FPD Staff,2020-04-07 11:20:00,2020-04-07 11:50:00,Other,2020-04-07 12:11:00,0.01,0,Ground,Bottom,Cloudy,-2,86,NW,17,,Land Owner,,,,,,,,2020-04-07 12:11:00,0.01,2020-04-07 12:11:00,0.01,2020-04-07 12:12:00,0.01,2020-04-17 16:30:00,0.01
2020,PWF002,,0.05,A,56.548813,-119.162231,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2020-04-18 12:00:00,GRP,GARD,2020-04-20 15:55:00,,2020-04-20 15:55:00,FPD Staff,2020-04-20 15:55:00,2020-04-20 15:55:00,Other,2020-04-20 16:10:00,0.05,0,Surface,Flat,Clear,18,38,SW,18,,Land Owner,,,,,,,,2020-04-20 16:10:00,0.05,2020-04-20 16:10:00,0.05,2020-04-20 17:18:00,0.05,2020-04-24 10:50:00,0.05
2020,LWF006,,0.01,A,54.5928,-110.463615,Provincial Land,Power Line Industry,,,Operations,Animals,2020-04-22 08:50:00,UNP,GOVT,,,2020-04-22 09:00:00,FPD Staff,2020-04-22 09:05:00,2020-04-22 09:06:00,Other,2020-04-22 09:30:00,0.01,0,Surface,Flat,Clear,11,33,NW,6,O1a,Fire Department,,,,,,,,2020-04-22 09:30:00,0.01,2020-04-22 09:30:00,0.01,,,2020-04-22 09:45:00,0.01
2020,EWF002,,0.01,A,53.367718,-117.613403,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,,UNP,310,,,2020-04-21 20:26:00,HAC,2020-04-22 08:51:00,2020-04-22 08:51:00,IA Forces,2020-04-22 10:08:00,0.01,0,Surface,Flat,Cloudy,9,50,W,9,O1a,HAC,2020-04-22 10:08:00,Ground,2020-04-22 10:08:00,0.01,N,,,2020-04-22 10:08:00,0.01,2020-04-22 10:08:00,0.01,,,2020-04-22 10:08:01,0.01
2020,SWF001,,0.8,B,55.619465,-116.361557,Private Land,Resident,,,OHV Operation,Mechanical Failure,2020-04-22 11:00:00,UNP,GOVT,,,2020-04-22 11:45:00,FPD Staff,2020-04-22 11:58:00,2020-04-22 12:00:00,IA Forces,2020-04-22 12:30:00,0.8,1,Surface,Middle 1/3,Clear,12,49,W,26,O1b,Land Owner,,,,,,,,2020-04-22 12:30:00,0.8,2020-04-22 12:38:00,0.8,,,2020-04-22 12:45:00,0.8
2020,LWF009,,0.01,A,54.688702,-111.927719,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2020-03-03 12:00:00,LKT,HL,2020-04-24 18:40:00,,2020-04-24 18:42:00,FPD Staff,2020-04-24 19:20:00,2020-04-24 19:20:00,Other,2020-04-24 19:38:00,0.01,0,Ground,Upper 1/3,Clear,12,36,W,5,,Land Owner,,,,,,,,2020-04-24 19:38:00,0.01,2020-04-24 19:38:00,0.01,2020-04-24 19:40:00,0.01,2020-04-27 11:00:00,0.01
2020,LWF010,,0.02,A,54.599483,-111.787102,Private Land,Agriculture Industry,,,Debris Disposal,Winter Burning,2020-01-15 14:00:00,UNP,310,,,2020-04-25 14:17:00,HAC,2020-04-25 14:26:00,2020-04-25 14:28:00,IA Forces,2020-04-25 15:00:00,0.01,0,Ground,Flat,Clear,18,19,E,13,O1a,HAC,2020-04-25 15:00:00,Ground,2020-04-25 15:01:00,0.01,N,,,2020-04-25 15:00:00,0.01,2020-04-25 15:00:00,0.01,2020-04-25 16:10:00,0.02,2020-04-28 10:27:00,0.02
2020,LWF054,,0.2,B,55.936134,-110.720047,Indian Reservation,Incendiary,,,Arson,,2020-05-07 17:10:00,LKT,CP,2020-05-07 17:18:00,,2020-05-07 17:20:00,HAC,2020-05-07 17:20:00,2020-05-07 17:20:00,IA Forces,2020-05-07 17:31:00,0.2,0,Surface,Flat,CB Dry,18,28,N,3,O1b,HAC,2020-05-07 17:30:00,Ground,2020-05-07 17:31:00,0.2,N,,,2020-05-07 17:31:00,0.2,2020-05-07 17:50:00,0.2,,,2020-05-07 18:15:00,0.2
2020,LWF056,,0.7,B,55.926083,-110.729286,Indian Reservation,Incendiary,,,Arson,,2020-05-07 17:00:00,LKT,CP,2020-05-08 14:40:00,,2020-05-08 14:43:00,HAC,2020-05-08 14:45:00,2020-05-08 14:46:00,Wildfire Assessor,2020-05-08 15:20:00,0.7,1,Surface,Flat,Clear,13,32,NW,15,O1a,FPD Staff,2020-05-08 15:15:00,,2020-05-08 15:20:00,0.7,N,,,2020-05-08 15:20:00,0.7,2020-05-08 17:00:00,0.7,,,2020-05-12 12:15:00,0.7
2020,WWF005,,0.01,A,54.199013,-115.866554,Provincial Land,Agriculture Industry,,,Transportation,Mechanical Failure,2020-05-09 13:25:00,UNP,310,,,2020-05-09 13:33:00,FPD Staff,2020-05-09 13:42:00,2020-05-09 13:52:00,IA Forces,2020-05-09 14:19:00,0.01,0,Surface,Flat,Cloudy,10,38,E,15,O1b,Public,,,,,,,,2020-05-09 14:19:00,0.01,2020-05-09 14:19:00,0.01,,,2020-05-09 14:20:00,0.01
2020,HWF011,,74,D,58.467567,-114.460182,Indian Reservation,Incendiary,,,Unclassified,,2020-05-12 17:00:00,LKT,FG,2020-05-12 17:20:00,,2020-05-12 17:21:00,HAC,2020-05-12 17:23:00,2020-05-12 17:24:00,IA Forces,2020-05-12 17:40:00,0.01,3,Ground,Flat,Clear,19,18,NW,10,O1b,HAC,2020-05-12 17:38:00,Conventional R/W,2020-05-12 18:00:00,6,Y,6,2020-05-12 18:10:00,2020-05-13 10:45:00,20,2020-05-13 17:27:00,20,,,2020-05-15 11:34:00,74
2020,PWF011, ,0.01,A,56.340618,-119.24987,Private Land,Agriculture Industry,,,Debris Disposal,Unsafe Fire,2020-05-12 18:00:00,LKT,CH,2020-05-12 18:37:00,,2020-05-12 18:40:00,HAC,2020-05-12 18:47:00,2020-05-12 18:50:00,IA Forces,2020-05-12 19:30:00,0.01,1,Surface,Flat,Clear,13,29,S,3,O1a,Land Owner,,,,,,,,2020-05-12 19:30:00,0.01,2020-05-12 19:30:00,0.01,,,2020-05-12 19:58:00,0.01
